Fix All Errors Report
=====================

Total Issues Found: 240
Summary by Type:
  Flake8 E265: 234
  MyPy: 4
  NotificationsReport: 1
  Type Check: 1

Details:
[OPEN] MyPy | opt\services\marketplace\marketplace_service.py:558 | Invalid "type: ignore" comment  [syntax]
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\rpc\service.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\rpc\tracing.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\rpc\validators.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\rpc\versioning.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\scheduler\api.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\scheduler\cli.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\scheduler\core.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\scheduler\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\sdn\sdn_controller.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\secrets\vault_manager.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\security\acme_certificates.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\security\cert_pinning.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\security\firewall_manager.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\security\ssh_hardening.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\security\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\storage\multiregion_storage.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\virtualization\xen_manager.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\monitoring\fixtures\generator\app.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\migrations\versions\4dd17a47cb28_initial_migration.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\migrations\versions\e715b9926fa5_add_indexes_to_node_snapshot_and_.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\etc\debvisor\test_validate_blocklists.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\etc\debvisor\test_validate_blocklists.py:64 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\etc\debvisor\test_validate_blocklists.py:66 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\etc\debvisor\test_validate_blocklists.py:68 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\etc\debvisor\test_validate_blocklists.py:73 | Block comment should start with '# '
